scenarioId,median_constant,median_stratified,median_linear,median_rcs_3,median_rcs_4,lower_constant,lower_stratified,lower_linear,lower_rcs_3,lower_rcs_4,upper_constant,upper_stratified,upper_linear,upper_rcs_3,upper_rcs_4
165,0.45936553135070324,0.5688218858039338,0.5783312876700437,0.5797954917880892,0.5778447453406275,0.44250580845967064,0.5544860199634498,0.5688890060334517,0.5674544641173187,0.5460633426192196,0.5569582618030697,0.5747520247145999,0.5825473967255765,0.5841191313187587,0.5838791239068767
166,0.45335639913040815,0.5670559796033108,0.5765859109452899,0.5773579404124936,0.5752081269578706,0.44517190515636,0.5516868513684333,0.5675269074170264,0.5664785924804614,0.5459533702690422,0.5542641773424513,0.5730102325914385,0.580303731710594,0.5818066061983012,0.5815401392079931
167,0.454443698598226,0.565441951990972,0.574924448829955,0.5753081579340196,0.5729082901944438,0.4471013875522343,0.549980570275371,0.566000332259565,0.5601184763916203,0.5406731557697433,0.5503869023129793,0.5710363591428584,0.5786255873289515,0.5796876572082689,0.5795435105261043
168,0.5546214598331277,0.5730019159372093,0.5825033444314764,0.5842686123388922,0.5826033066694349,0.43825235894699077,0.5586490157688528,0.5729001007795392,0.5712035878956271,0.5566687583570269,0.5636002866068617,0.578706420304471,0.5868257043309625,0.5881876829216024,0.5879893676433996
169,0.45424554756574415,0.5438559715919788,0.5489774988504819,0.5494851628509101,0.5492953998616609,0.4529544568258821,0.5354971987327204,0.548448384688629,0.5466997406761422,0.5457971574764131,0.5469261834099226,0.5449496738719137,0.5495406306780772,0.5499799248634833,0.5499859243007286
170,0.4552381563327611,0.5422586994453304,0.5473965816649595,0.5478728635335228,0.5476523970580478,0.4547473078632318,0.5344367528884542,0.5468591945614856,0.5456381874095102,0.5439803836131488,0.5447243372446697,0.5435359303603042,0.5479532606815964,0.5483456876202948,0.5483133327635021
171,0.45665685880715884,0.5409712908793763,0.5459986442097822,0.546156527369545,0.5459759478963808,0.4561851582750335,0.5337446105000895,0.5454986759292824,0.5447199271019725,0.5431587177430608,0.45723070028531376,0.5419971207038166,0.546412587070569,0.5466460201860639,0.5465979488568331
172,0.5500593062758825,0.547759333313356,0.5523194233392468,0.5530136046589008,0.552896608123063,0.450021432266208,0.5371985670231217,0.5517243493086765,0.5499629818542153,0.548360017553341,0.5505472736800456,0.5485850734255611,0.5529781628724949,0.5536536144011182,0.5536366547141321
173,0.46525001540722927,0.5317146937452872,0.535106677960655,0.5350134695562629,0.5349111021597893,0.4646254688222178,0.5267290316307701,0.534660693455207,0.5306963988535558,0.530505289989051,0.5353836180237603,0.5323125173762986,0.5354327432540962,0.5354054201181238,0.5353795254947256
174,0.4659291726304685,0.5307591288968782,0.5341051539910475,0.5340274253745418,0.5339004382564516,0.4655954186149999,0.5260001407321996,0.53362063393586,0.5300554917858711,0.5297462837593578,0.5340935017527175,0.5313984631124469,0.5344664847568321,0.5344196349859476,0.5343796685622153
175,0.4667351707593075,0.5299648997608518,0.5332790398621163,0.5331654546693158,0.5330637577742301,0.46641176071063445,0.525179743432136,0.5327898804900677,0.5294157819793974,0.5290200864899424,0.4672123999677835,0.5305910982863626,0.533596985481296,0.5335748247782495,0.5335425105267594
176,0.5363130396230462,0.5328819059008167,0.5363506093874173,0.5362624303404577,0.5361663007247349,0.46351500461627076,0.5278294052852619,0.5358476201461326,0.5318947409652361,0.5316727130764765,0.5366841745412751,0.5334517661492965,0.5366643659353963,0.536685488146075,0.5366353242106849
177,0.44857087358244063,0.5752284525618563,0.5804869041361373,0.5847984913926534,0.5846387636916897,0.4453724727611003,0.5683528093085202,0.5783378420033404,0.5837456103384293,0.5826371843664533,0.5546144628636827,0.5760567782647315,0.5826400411013031,0.5854416110099233,0.5853827970725872
178,0.4494320276292846,0.573338245810276,0.5789489650545283,0.5822054915755477,0.582190069165679,0.4472316002240511,0.566003679559512,0.576821090643669,0.5811413099602136,0.5802704807112544,0.5493735196094058,0.5741744694236317,0.580597432062909,0.5828297210940232,0.5829486100849202
179,0.45210486716415565,0.571473663165128,0.5775170629273594,0.5800068726471486,0.5801812234820907,0.45005463868701473,0.5639670247859476,0.5754187607754904,0.5787983576049716,0.5780522453189241,0.4542289949103096,0.5722974004918582,0.5789873867435049,0.5806981334638524,0.5809578920482676
180,0.5594706598478194,0.5791669895989197,0.584723263516157,0.5885863207592443,0.5885082566250011,0.4406680632053551,0.5740339669790366,0.5825564807273196,0.586660318054465,0.5858047826708104,0.5616702164520628,0.5799717038144775,0.5866885358335701,0.5893894865638338,0.5895236121081961
181,0.41570782768926645,0.6385456745732705,0.6574154587859736,0.6577556526324766,0.6572274529421722,0.4059179345957211,0.6351425316180601,0.6545521790981972,0.6549840279296193,0.6530670036890592,0.5946552671907198,0.6405394425692098,0.6590022541944198,0.6593307973283395,0.6595501265911239
182,0.5889168520000021,0.6371110805663462,0.652902403226594,0.6563045101986396,0.6558402094440938,0.40727563697190783,0.6252661101223975,0.6475598085688404,0.6535279740875131,0.6509974412537174,0.5963027891450017,0.6393885537266015,0.6560842522084547,0.6578923687651355,0.6584873045939211
183,0.5899279916660707,0.6361249613148967,0.6487244513792221,0.6548428783979712,0.6542756287199436,0.41474898972960184,0.6243125915707664,0.6427291443743265,0.6518565227978164,0.649936088541905,0.596510124555172,0.6379079556999172,0.6532860024383775,0.6568637266633379,0.6569086273016003
184,0.40898504466849483,0.6429120007318639,0.6638375883780111,0.6634868910954762,0.6628839593054525,0.40187991482353447,0.639524038783573,0.6609624574081974,0.661193192179632,0.6575516534618302,0.5946558738539653,0.6445420929533443,0.6652392821096091,0.6654078192314163,0.6651083256243526
185,0.5832878819693069,0.5801165195299267,0.590425321193534,0.5900109692951241,0.5895117139427293,0.41368588992626076,0.5617072518932306,0.5891365823064907,0.5848945744939222,0.5835044125164554,0.5864070621110402,0.5817821442164456,0.5912912442302668,0.5912326435697387,0.5910585788752245
186,0.5841944286878489,0.5799033179964705,0.5897999758554369,0.5895693186243383,0.5893085391230288,0.4140250423651918,0.5653870444873044,0.5883626388530773,0.5841781648398567,0.5819318380762113,0.5864573106497881,0.5813625019421835,0.5907787415052808,0.5910241188744727,0.59091978078102
187,0.5833317400172097,0.5791899737567505,0.5882805056028667,0.5885724054849337,0.5882289313059537,0.41739497285335353,0.5678349632771088,0.5870324808843064,0.5834349326343482,0.5803946579393687,0.5855870894075399,0.5809979227266658,0.589276094483189,0.5899337301092837,0.5899515802328654
188,0.41340522765534354,0.5822493589915666,0.5934546786659303,0.592966803143129,0.5924486428215368,0.4108561855362186,0.56321221464534,0.5920033937541589,0.5872774465604338,0.5853662310828711,0.588566994003639,0.58377789149058,0.5943025595280813,0.5942418885563082,0.5940650570549658
189,0.4673041268177941,0.6714111645595018,0.6889739462282496,0.686916686230126,0.68683252158493,0.4534395590026684,0.6649866743019618,0.6738656759643085,0.6786064084870324,0.677512139942555,0.5473299142295907,0.6771094900530459,0.6968015368262248,0.6952840807988039,0.6947829498716123
190,0.5390213307376023,0.6633781529564291,0.6678789808308359,0.6750556560268137,0.6747552214807233,0.4574432795181355,0.6572179912121459,0.6401897228716318,0.6667951011501059,0.6655346955968509,0.5457737567830881,0.6685403871726554,0.6822179180019664,0.6827383332820036,0.6833276572054282
191,0.5425092766938087,0.6617279011237672,0.6475884698486283,0.6698810762609406,0.6704163002886742,0.5342342033244865,0.6561794880675452,0.6189487732182168,0.6621415925151559,0.6599488177938798,0.5483749117039252,0.6670919993221276,0.6692976933880417,0.6779826470441468,0.6815572246678381
192,0.4630867550100453,0.6721113271362578,0.6968218920493501,0.6902127005270101,0.6924755324454455,0.4552258457049101,0.6650193029209364,0.6867135532260342,0.6798354904845295,0.6848676766732612,0.5438799550038762,0.6786974331025937,0.7012092933272024,0.6986382467394089,0.6988000091973606
193,0.5724426555266571,0.6336755566473152,0.6529438597754418,0.6523263772353499,0.6499629564684533,0.40356771541928316,0.6135475692658743,0.6443214002160157,0.640562745958628,0.6307192054141227,0.598761380181092,0.6386871740864961,0.6571739684176101,0.6575878758819471,0.6574497785731798
194,0.5843728371528109,0.6321511408715472,0.6490932083537435,0.6508786380248406,0.6485840783580934,0.4024594087365266,0.6142102112715487,0.6381154650004726,0.6395875359217349,0.6315439554738221,0.5988058803422187,0.637817948256798,0.6546723128285405,0.6562199404717051,0.6560274883509573
195,0.5863724843069762,0.6310367703316957,0.646390617115355,0.649303809465662,0.6469180841720765,0.40511263461044167,0.6049908924974063,0.6322609033759989,0.6357199913373804,0.6240628003632005,0.5995440811556445,0.636444117895002,0.6541168556378263,0.6553641862478907,0.6543012033975383
196,0.41392809481366993,0.6384686192718468,0.6592618195218796,0.6585265778105696,0.655882689310439,0.39956866211055203,0.6188912671314553,0.6500519310281143,0.6463541821416287,0.6429032860568978,0.5996005895094593,0.6431077687347929,0.663804494778311,0.663874035063978,0.6636895196224135
197,0.5776988217554349,0.5767658763437244,0.587968849530683,0.5863828585948495,0.5852331814530187,0.4141948578888447,0.5559155401929392,0.5832449303309875,0.570345477279671,0.5555006110214216,0.585952279269309,0.580495106386374,0.5904824413065276,0.5903334602806789,0.5899844966921302
198,0.5801973678655286,0.5762731052079949,0.5877253018877305,0.5858186619627335,0.5848292505906135,0.41550951349264353,0.5526504551556384,0.5831046416022885,0.5691054954454037,0.5579457889074959,0.5860434566885666,0.5806052967953657,0.5902546756089,0.5898496891022884,0.5892254072463299
199,0.5797028865665576,0.5757299180050277,0.5861678689848595,0.5847767916264626,0.5836863281865587,0.4168973193453911,0.5541030051184559,0.581463243523086,0.5691263576052874,0.5529753474951626,0.5850041529663178,0.579730947861693,0.5888622210024913,0.5887429091727996,0.5882686369058131
200,0.41799383854880423,0.5788665445529668,0.5906793308829186,0.5889899507683145,0.5879579195544379,0.41161208795570703,0.5569866950521545,0.5840364421749205,0.572276781658421,0.5594851279985136,0.5879703705186776,0.5825974322955911,0.5933740554908467,0.5931392818328693,0.5927216700774409
201,0.5338255561782467,0.6653044530153635,0.6815585009392484,0.6792551419945168,0.6785265606167075,0.45055562198799615,0.639521356492773,0.6355461566746372,0.6587891292988958,0.6578496155337099,0.5527505178082559,0.6771919569195773,0.6950755693568972,0.6942438491802725,0.6939362016181243
202,0.5365996970450427,0.6577271921006183,0.6615908433782867,0.6680197331658254,0.6670106868265906,0.45469701363299175,0.632962856403435,0.5981651989406556,0.6490803854898635,0.6426516997408406,0.5501882350542717,0.6688494041526223,0.6832400367432807,0.6826228408870992,0.6835183095909029
203,0.5403359921931219,0.6554829046430763,0.6469776298155617,0.6640873024342651,0.6636178582694997,0.45527829299778555,0.6312646364385959,0.5697673192431609,0.6455285814931899,0.641312335757631,0.5542579793390559,0.6665028493698264,0.677908709478454,0.6789386623791124,0.6807755577470282
204,0.46697083014310853,0.666206005315591,0.6883375037086188,0.6797158956359625,0.6823708789008716,0.4502755313214045,0.6433783148827255,0.6533095455735378,0.6575799936865934,0.6636827246422912,0.5487415246484764,0.6794061604802091,0.6985387521313701,0.6954398088234928,0.6973207852721571
205,0.4156033498210633,0.6395495202841468,0.6583809231196301,0.6590603710986216,0.658943974054223,0.4080432820665004,0.637771828478886,0.6571573028135649,0.6580798856015861,0.6575049104616242,0.5921976761355543,0.6409564695186366,0.659261517098862,0.6598813054186345,0.6601008638644563
206,0.5901767972999856,0.6386275368666507,0.6536290895852231,0.6576702586990975,0.6574760249528603,0.4111536387628454,0.6358609016966084,0.6513630738563698,0.6567413956727592,0.6560543448208488,0.5941474289836339,0.6401401434939357,0.6554824698637496,0.6584863135048358,0.6586979466174299
207,0.590400591805849,0.6373201172706723,0.6494736391021505,0.6562000506424739,0.6559913799873978,0.5867803392467869,0.635799834930628,0.6461012065953218,0.6550310094038381,0.6543161570275093,0.5939843425631253,0.6383654745960794,0.6520138834768352,0.6572452714924121,0.6573304344135799
208,0.4071971800975458,0.6435359697441771,0.6649828095967394,0.6649176653591155,0.6647736806650572,0.40375347844117493,0.6417491523867118,0.6642419751842542,0.6642271964523456,0.6632549456333018,0.42846673235458227,0.6446716795535411,0.6656600847598485,0.6657326709925554,0.6658577709485187
209,0.5849714294627993,0.5808334617315505,0.5909838324956496,0.5909998160982561,0.5908971961778792,0.41381876458605416,0.579902331473412,0.5904176913256644,0.5895613073551835,0.5890727987347879,0.5863596687193156,0.5820006642625837,0.5914490840663476,0.591599090229437,0.5915798859962625
210,0.5851934666711283,0.5806773968444636,0.5903783724137314,0.5908223730123052,0.5907153571510667,0.583820187427248,0.5795509615063539,0.5897658020473644,0.5888960134348533,0.5888515559826641,0.5863483380792687,0.5817581290535514,0.590852645315904,0.5913727701166247,0.5913777721970774
211,0.5840317322735133,0.5799844095656841,0.5887536935706723,0.5897578036228771,0.589617479184914,0.5827901298398213,0.578774914055671,0.5882380725326914,0.5881323514922687,0.587889128256986,0.5852082150889901,0.5812413981611138,0.5892721275314248,0.5903719779735979,0.5903038053658141
212,0.4121991042758627,0.5829000654527663,0.5941526370523744,0.5940150491043776,0.5938568638388273,0.41099834392802836,0.5817847590141884,0.5935891050955415,0.5922957438390617,0.5918509698452317,0.5881325787887957,0.5841441468041135,0.5945903267434594,0.5945671642706589,0.594522765669603
213,0.5394414467270214,0.6726820018744011,0.6901386738550466,0.688550376885579,0.6885287684201826,0.4560769876817332,0.6690615947476737,0.6829828096019637,0.6840937551612496,0.6846137341681339,0.5448508685163074,0.6764506459512072,0.6951232096890925,0.6926011329229929,0.69243310134434
214,0.5400156061635862,0.6648816471039798,0.668043981887006,0.6766224670071366,0.6765865659587793,0.5356501635643827,0.6616647973957368,0.6563641072154307,0.6726358388944391,0.6718620357316808,0.5433082967809294,0.6682581785785617,0.6765537783013077,0.6804272734891419,0.6813042751725479
215,0.5430092139183631,0.6629347286508309,0.6470561832464091,0.6714800594921894,0.6725936767586349,0.5397822181678485,0.6599350921147866,0.6331532894493945,0.6679135939727774,0.6677645736523741,0.5462767292891877,0.6662062953473145,0.6600021685442758,0.6755356404797044,0.6778957296846266
216,0.4611851890920142,0.6735056366589611,0.698605189926422,0.6915905212458131,0.6948116159642905,0.45782870387617913,0.6698482120405773,0.6946023480733814,0.6870308947490795,0.6913689238488858,0.5378086978580479,0.6770717241327993,0.7013683443183922,0.6958793175221568,0.6978117629802763
217,0.5218487143352719,0.5146894055672222,0.5216803251813174,0.5189797320986118,0.5157516382842384,0.5213824453034022,0.48908131211238515,0.4920095577912662,0.4897810713615837,0.49115660693387997,0.522141592608013,0.5205668216624394,0.522309200334646,0.5223261211775359,0.5222628187657661
218,0.5209186000616257,0.5140313525841839,0.5209499764320722,0.5175997878362955,0.514983557707793,0.4793104763826338,0.48985196190635016,0.48835949338270496,0.4892076672278839,0.49108598861981334,0.5212088302592207,0.5197175184957807,0.5214470474067127,0.5214203760196034,0.5213811961694472
219,0.5196742124736367,0.5133242231342123,0.5196290625035176,0.516370706444423,0.5140840392759602,0.4802373097164253,0.4900747332294998,0.48290960231255686,0.49016839441677384,0.49002269644213614,0.5199669767970025,0.51861282464216,0.5202248485116278,0.520179425057787,0.5201126161112601
220,0.522705355231576,0.516017984003484,0.5220227316260662,0.521038109246691,0.5174639164780555,0.5224146580531857,0.4875106423264025,0.4924244932848222,0.4901731163952746,0.48802813989063565,0.5229462130289357,0.5218002029180768,0.523001538196578,0.5230445883125221,0.5229827074333845
221,0.5129257349885681,0.5055636667511277,0.5126670452986062,0.5082836520811853,0.5062455914365964,0.5123292288401488,0.49130042812690466,0.48941886095734644,0.48833516292549095,0.4923910982001317,0.5133962813184948,0.5121327893184978,0.5133435667499591,0.513263477847512,0.5131285594957872
222,0.5120269783782407,0.504984525203343,0.5118610615401482,0.5075089841228673,0.5055584026393141,0.4882988322769326,0.49134791422229573,0.48901117491612967,0.48894420755325085,0.4924273190102535,0.5125069148007735,0.5112312034353231,0.5124906735892876,0.5124485226023208,0.512272834190025
223,0.5116713496415226,0.5047137086948905,0.5115115078894011,0.5075470469549705,0.505203733827813,0.48817603722095176,0.4915292436093128,0.48844688527151314,0.4888307751802251,0.4921633978895832,0.512180564089771,0.510907431619379,0.5121712015630038,0.5120991100341905,0.5119117851476258
224,0.5134416638906836,0.5059564849263287,0.5131155466677713,0.5085109592288258,0.5066075091233462,0.5128075946671569,0.49049576786611626,0.4905112563654424,0.4894353242522382,0.49223926118937966,0.5138731057368839,0.5125650662139252,0.5138734249998059,0.5137652276157751,0.5137157800455672
225,0.5254142790934637,0.5192088252403906,0.5250486088795137,0.5240308382013207,0.52194448565941,0.5248192770305254,0.4889992813232604,0.5004655834507872,0.4997806572628296,0.49535306752701874,0.525970923661323,0.5254256495486102,0.5269233170372478,0.5271263246818494,0.5270115382878606
226,0.5237592494866437,0.5178903685096083,0.5239967476070151,0.5217332147892372,0.5204197889150859,0.4765382593847035,0.4903966825922674,0.4963188302583157,0.5004048606774946,0.49645885251796296,0.5243203059679649,0.5238596784839036,0.5252810816581427,0.525342442062162,0.5253658165097668
227,0.5237238048623545,0.5176929679076727,0.5224480091282224,0.52147248730292,0.5203942367755712,0.4760749668680361,0.4924023651166706,0.49798858464590323,0.5029405085037626,0.49580299675621936,0.5242680173230755,0.5233635015731091,0.5248537098013093,0.5246678961210591,0.5249554571650128
228,0.5279404872963761,0.521733334708961,0.5255644014178651,0.5269321765651542,0.5243945448780267,0.5273135608664166,0.49060038605263456,0.5040405116569759,0.4915010859875725,0.4948166347595475,0.5284983447731848,0.528148490635327,0.5294094487553664,0.5298812555510137,0.5299355737100664
229,0.5212844767441291,0.5081304387028005,0.5193011394629756,0.5107084717886465,0.5087890467477353,0.47829934508257993,0.4832348702275904,0.47978107922503593,0.48002693151095605,0.4842821793499622,0.5220376465337415,0.5203841020248099,0.522163387877826,0.5220377042057484,0.5218022937610509
230,0.5203025550924474,0.5078616544861394,0.5176894288897682,0.5093880362140573,0.507733689161749,0.47911374052992817,0.4840751040485061,0.47975420128823953,0.48000430262109584,0.4837814519743461,0.5211104647815495,0.5194743299337954,0.5211782140174295,0.5210643636951671,0.5208501394618301
231,0.5189894253112365,0.5070531062768096,0.516272202559926,0.5091653493359221,0.5075661198608012,0.48024373670528103,0.4851769486769406,0.4804859539318695,0.4809752334116105,0.48340826615066407,0.5198196408024975,0.5183588393742901,0.5199810455210603,0.5198325055865654,0.5195335386883007
232,0.5221755238298901,0.509702884702892,0.5202096852870477,0.5123649984452172,0.5104057899614896,0.47778669534317086,0.4820048140128378,0.47899625964980364,0.4787115351372814,0.48332206059031835,0.52277669864509,0.5212775670564257,0.5228258780426004,0.5227813495731871,0.5225621301791934
233,0.5122193341756394,0.5034953772180332,0.5113306346508466,0.5040750331665731,0.5035817130386382,0.4871821467782367,0.48994351066601816,0.4873726413238808,0.48766316156856393,0.4894085367828076,0.5132527501060371,0.5113064153603545,0.5131779953746466,0.5130172249822295,0.5125352670551138
234,0.5113021767265423,0.5034361264791546,0.5105081399081237,0.5042182732289685,0.5028200297744754,0.48792954356735374,0.4900775978553867,0.48812902231670274,0.4885767468312021,0.49017903047275413,0.512499386628897,0.5106562817171024,0.5123162441409432,0.5121491391645864,0.5115762540840411
235,0.5107660806566519,0.5032183188540948,0.510018095822216,0.5040429727517026,0.5026638565896904,0.4882149292710489,0.490998271868379,0.4883468269682908,0.48862491528269647,0.4895539076431754,0.5120758262381728,0.5101926448568525,0.5119727885660075,0.5118520665508741,0.5112266939389732
236,0.5127992962425433,0.5037912010785093,0.5117356230332433,0.5046497927539371,0.504074090851252,0.4876018568082282,0.4893600707141742,0.48715591104691536,0.48728814304669976,0.4895066641993152,0.5138376480843037,0.5118395697717633,0.5137039511568475,0.5134104377077531,0.5129118862895634
237,0.524955854194337,0.5121277466670302,0.5210725731851086,0.5158138715325552,0.5126900530397137,0.47445775416866515,0.47961084658750824,0.47602058637458317,0.4765831857849324,0.4807021857598909,0.5259872267368834,0.525063949238528,0.5266498489745857,0.5267726543731014,0.5264874255832213
238,0.5232146605873451,0.5123866263941559,0.518629603681735,0.5134961317994533,0.5113629688866834,0.4759929525158755,0.4796924288817616,0.4765913295404733,0.47743028252437075,0.4813340141623148,0.5242935848335085,0.5234244759070052,0.5250485182640516,0.5250225712558194,0.5247019453913297
239,0.5230487847656721,0.5101272373993561,0.5173609526678248,0.5149033389870387,0.5121327736077355,0.4759319235107893,0.4819399501066378,0.4760057548744272,0.477089765972349,0.48161574798199547,0.5242631196467338,0.5230724364041577,0.5245879935600113,0.5245367487541023,0.5244959304477114
240,0.527496367961982,0.5140444226170968,0.5235357067334035,0.5193795626107984,0.5169893817014899,0.4721737143050242,0.475941589946772,0.4766898400193167,0.475624826761729,0.4822279128583674,0.5284904026097754,0.5278421395246724,0.5290702514822149,0.5295805926207082,0.5292547794949085
241,0.5219657459422662,0.5173997858510606,0.5219336622629971,0.5218780180779656,0.5205547255634175,0.5217634288475417,0.5056206910980358,0.513830631050411,0.5114799581183783,0.50735728453587,0.5221361320466198,0.5207492829843726,0.5223709045844366,0.5223956988395103,0.5223802290930855
242,0.521034784122494,0.5164692539128553,0.5212605599521329,0.5209207622893268,0.5196096396935035,0.5208346930500654,0.5054661941488615,0.5171202379702453,0.5118237055381767,0.507544883910441,0.5212207982034587,0.5198394096820771,0.5215138246471287,0.5215046507952916,0.5214883202854819
243,0.5198023019608773,0.5154522352338313,0.5200402104017945,0.519663993122031,0.5185379580064873,0.519611302630517,0.5049104993090773,0.5182633592218595,0.5108699694592043,0.5076045830746122,0.5199840827089982,0.5186899136651184,0.5202740758620114,0.520228517100541,0.5202621335902067
244,0.5228292791137255,0.5213037522049812,0.5223294811261356,0.5227644031976126,0.5221660296115723,0.5226674217150729,0.5048714235033902,0.5125074296689016,0.5118658799775772,0.5070782973791376,0.5229965328759912,0.5220158531011824,0.5230399138773097,0.5231138187668223,0.5231150433764312
245,0.5130935283536744,0.5094600938496735,0.5130234304899579,0.5128788321541602,0.5105914502316782,0.5128151784831677,0.49477842287278695,0.4974005046463489,0.49865522526229056,0.49739421022933117,0.5133351300699158,0.5121622016464904,0.5133061106970196,0.5132942813385414,0.5132616948085944
246,0.5122035548309818,0.5086292963160992,0.5121788446781701,0.5120274957992883,0.5098108627739122,0.5119188107006512,0.4956161342644171,0.49584641397313173,0.4988120433663295,0.49701958116290773,0.5124564748054615,0.5114068285144493,0.5124459940023296,0.5124101006454957,0.5123651137220293
247,0.5118509485665351,0.508455865712313,0.5118362408080872,0.5116609042198706,0.5093450712190415,0.5115697244986793,0.49542732205423834,0.492767125893871,0.4975269962262319,0.49700279408347303,0.5121224307172125,0.5110775070823275,0.5121168248059352,0.5120766786708455,0.5120423095306976
248,0.5136087094239215,0.5097781124804636,0.5134631490378827,0.5133250421999733,0.510809249832703,0.5133145203559432,0.4952994423756506,0.497950500975739,0.49837155897374297,0.4976704351194043,0.5138333317844567,0.5126948136700019,0.5138086257884346,0.5137791499059952,0.5137442729814634
249,0.5254910059475656,0.5249494551765844,0.5255667865803061,0.5253937841082066,0.5247576761129109,0.52521559719583355,0.511462683624029,0.5190893414035169,0.5189393446515449,0.5169258823220257,0.5258151016270014,0.5254406838925639,0.5268786001354766,0.5271851235105967,0.5272205994306295
250,0.5238407608283668,0.5234378460416447,0.5248294784904549,0.5229949219099272,0.5233423326312758,0.523545478453882,0.5112401225070938,0.5213347988795295,0.5173923909485766,0.514079540783603,0.5241104505566526,0.523933641683248,0.5253237209069286,0.525303603055127,0.5254849336810263
251,0.5238387165842266,0.5230559328549178,0.523560090220462,0.522498837748606,0.523322904195172,0.5235338674939782,0.5098313149242963,0.5174880838171632,0.5173019689206878,0.5152767987480954,0.5241173501948699,0.5233972671031223,0.5249033702273298,0.5243978775427618,0.52507195272966
252,0.5280443120204512,0.5278334244286647,0.5261110154716976,0.5283715447035942,0.5272822120150871,0.5277203199828404,0.5160332428548337,0.519933822260737,0.5208108095489932,0.5190034244846057,0.5283231821656391,0.5282742571229381,0.5288325958314712,0.5299051418055712,0.529987480371789
253,0.5280770461572724,0.5220796682522029,0.5283813692709328,0.527034637683572,0.5236292293019436,0.5275010921351937,0.4856194537206845,0.49867400108475435,0.49888702641952876,0.49443149582674906,0.5284781566327397,0.526532438764255,0.5288483231224652,0.528835366870192,0.5287637627864838
254,0.526976663243181,0.521003151842619,0.5273104357668572,0.5257424722383315,0.5220847617044582,0.4985119403766699,0.4887029689680268,0.4910626925116052,0.4964329210311013,0.4938442137174719,0.5273766479812629,0.5254636589035961,0.527761857047738,0.5277395730609762,0.5276903873811634
255,0.5258625363716051,0.5201444196531301,0.5261186790700261,0.5243554598797975,0.5214628767430152,0.47401935977434306,0.48927952331821023,0.49054809306205643,0.4964195268720032,0.4951332995786543,0.5262689485094322,0.5244364537857937,0.5266911135840859,0.5266101910337713,0.5266020995045491
256,0.526664784499969,0.5209780657303498,0.5267314267853643,0.5256521552638782,0.5226342510874638,0.5261638037214555,0.4869237813411803,0.5027176153168869,0.5013692025832398,0.49668777528506475,0.5270462227756768,0.5253822838290513,0.5273921941638446,0.5274164716465441,0.5273650367696975
257,0.5172609127068835,0.5094323907197591,0.5171104352270588,0.5144002376341148,0.5107559689604713,0.5164786029943516,0.491011509005428,0.48681526078950993,0.4894684653528274,0.49244138750483624,0.5177485600890074,0.5161599831670542,0.517726802856398,0.5176862652140527,0.5175429746205641
258,0.5166495148993042,0.508634612988936,0.5165686867486456,0.5137128555656312,0.5102461434681134,0.48354086833886534,0.4914306956467787,0.4856118510482606,0.4895233975944631,0.49250354373116123,0.5171545666624006,0.5154749467413096,0.5171567619812198,0.5170794518877639,0.5169664045791463
259,0.5159866215350767,0.5084284949605352,0.5159337707494268,0.5134693148059564,0.5097770615917961,0.4838034612869286,0.49144411452455306,0.48453947208325965,0.49122296435667456,0.49236958832310673,0.5164955782567806,0.5150324114433567,0.5165201665670247,0.5164760627422792,0.5163158121244529
260,0.5179200763465586,0.509854730894276,0.517743258116885,0.515193654422935,0.511848866990418,0.5171920107662085,0.49077989136043554,0.488517862321648,0.4908120217362788,0.4929944405582324,0.5184014029848018,0.5167022203840332,0.518408332930094,0.5183204684100057,0.518233663118904
261,0.5308702676394481,0.5293160754751691,0.5329365984029901,0.5320813003628645,0.529750075235258,0.5299020210506993,0.4979121821712189,0.5162851560209399,0.509187735620726,0.5028888194317966,0.5316967809749886,0.5318071534475269,0.5340301568686431,0.5342814071979034,0.5344336701893472
262,0.5296942951582837,0.5284172359964259,0.5318477187317725,0.5306641679166013,0.5290260912912886,0.47038058497625296,0.49787931428874843,0.5160958084711161,0.5076651744122596,0.5029425355440464,0.5305890666008939,0.530601104353384,0.5327033670075468,0.5328418204861809,0.5332530662135392
263,0.5291704133918561,0.528318298843041,0.5303957044510021,0.529995996106659,0.5286507231733144,0.47037357054245865,0.49787042511988217,0.5164695813521514,0.510719426409456,0.5010916453043409,0.5300351424219027,0.5303679069436977,0.5321734139914127,0.5319806070464257,0.5327084681641447
264,0.5344001529507846,0.533452862753896,0.5359172814374764,0.5359911905494882,0.5328732861746499,0.5333299666284665,0.5026653624040408,0.5162394987749842,0.512779427851923,0.5074961431460234,0.5353586902182751,0.535580162907797,0.5379297259328687,0.538523631597435,0.5385969114318301
265,0.5272934640255865,0.5143696042604144,0.5265538743123838,0.5176035827511983,0.5141575188614427,0.47223672670586986,0.47856681583975347,0.4731265681480976,0.4735948057225949,0.48079349979691466,0.5283155981228456,0.5260831589094547,0.5285587893776913,0.5284819493265359,0.5281838947208554
266,0.5261395189504665,0.513621511541237,0.5253128412525098,0.5163758317012616,0.5132883629818721,0.4731806794521992,0.47896492640253663,0.4736342314922383,0.47456407274505985,0.4806626405336073,0.5272324812370675,0.525046420314288,0.5274840962061234,0.527289688273495,0.5270077186592323
